<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,Voted_Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
836,LIverTox,Ampicillin,6249,C,1,1,349.4,-1.1,138,6,3,24,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,12 to 50%,
837,LIverTox,Ampicillin-Sulbactam,656676,C,1,1,626.6,,244,11,2,41,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)[O-])C.[Na+].[Na+],.,
1930,Greene,Azlocillin Sodium,6479523,NE,0,0,461.5,0.1,173,7,4,32,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)O)C,.,
1773,LIverTox,Ticarcillin,36921,D,1,1,384.4,0.8,178,8,3,25,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CSC=C3)C(=O)O)C(=O)O)C,.,
3350,Liew,Cyclacillin,19003,negative,0,0,341.4,1.3,138,6,3,23,CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,,
3689,Liew,Methicillin,6087,negative,0,1,380.4,1.2,131,7,2,26,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,,
3822,Liew,Penicillin g benzathine,15232,positive,0,0,909.1,,248,12,6,64,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2,,
3823,Liew,Penicillin v,6869,positive,0,0,350.4,2.1,121,6,2,24,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C,,
938,LIverTox,Boceprevir,10324367,B,1,1,519.7,3.1,151,5,4,37,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,.,
1997,Greene,Chlortetracycline HCl,54675777,HH,1,1,478.9,-1.3,182,9,6,33,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O,.,
18,DILIrank,tetracycline,54685734,vLess-DILI-Concern,1,1,444.4,-2,182,9,6,32,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,Not metabolized,
323,DILIrank,mecamylamine,4032,vNo-DILI-Concern,0,0,167.29,2.6,12,1,1,12,CC1(C2CCC(C2)C1(C)NC)C,.,
1407,LIverTox,Methsuximide,6476,E*,0,0,203.24,1.2,37.4,2,0,15,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,Liver (demethylation and glucuronidation),
2153,Greene,indacrinone,42266,HH,1,1,365.2,4.5,63.6,4,1,24,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3,.,
1833,LIverTox,Venetoclax,49846579,E,0,0,868.4,8.2,183,11,3,61,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,"CYP3A4, CYP3A5",
3600,Liew,Isepamicin,3037209,positive,0,0,569.6,-6.9,298,16,12,39,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,,
1573,LIverTox,Plazomicin,42613186,E,0,0,592.7,-6.2,269,15,11,41,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,.,
3513,Liew,Flunisolide,82153,negative,0,0,434.5,2.5,93.1,7,2,31,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,,
3522,Liew,Flurandrenolide,15209,negative,0,0,436.5,1.4,93.1,7,2,31,CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,,
3382,Liew,Desonide,12536,negative,0,0,416.5,2.7,93.1,6,2,30,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)C,,
3573,Liew,Halcinonide,443943,negative,0,0,455,3.6,72.8,6,1,31,CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C,,
4045,Liew,Topiramate,5284627,positive,1,1,339.36,-0.8,124,9,1,22,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,Liver,
1557,LIverTox,Phentermine-Topiramate,56842108,E*,0,0,488.6,,150,10,2,33,CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C.CC(C)(CC1=CC=CC=C1)N,.,
1416,LIverTox,Midostaurin,9829523,E*,0,0,570.6,4.8,77.7,4,1,43,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,.,
107,DILIrank,prednisone,5865,vLess-DILI-Concern,1,1,358.4,1.5,91.7,5,2,26,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,prednisolone liver,
3514,Liew,Fluocinolone,91488,negative,0,0,412.4,1.1,115,8,4,29,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CC(C4=CC(=O)C=CC43C)F)F)O,,
254,DILIrank,prednisolone,5755,vLess-DILI-Concern,1,1,360.4,1.6,94.8,5,3,26,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,.,
3669,Liew,Memantine,4054,positive,1,1,179.3,3.3,26,1,1,13,CC12CC3CC(C1)(CC(C3)(C2)N)C,,
3531,Liew,Formestane,11273,negative,0,0,302.4,2.6,54.4,3,1,22,CC12CCC(=O)C(=C1CCC3C2CCC4(C3CCC4=O)C)O,,
1155,LIverTox,Eplerenone,5282131,E*,0,0,414.5,1.4,82.2,6,0,30,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,CYP3A4,
2654,Xu,Fludrocortisone Acetate,31378,Negative,0,0,380.4,1.7,94.8,6,3,27,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,	Liver,
2675,Xu,Hydrocortisone,5754,Negative,0,0,362.5,1.6,94.8,5,3,26,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,"	11??-HSDsTooltip 11??-Hydroxysteroid dehydrogenases, others",
3704,Liew,Methyltestosterone,6010,positive,1,1,302.5,3.4,37.3,2,1,22,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,,
4013,Liew,Testolactone,13769,negative,0,0,300.4,3,43.4,3,0,22,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,Liver,
2090,Greene,ethinyl estradiol,5991,HH,1,1,296.4,3.7,40.5,2,2,22,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,	Liver primarily CYP3A4,
2202,Greene,Mestranol,6291,HH,1,1,310.4,4,29.5,2,1,23,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,	Ethinylestradiol,
3908,Liew,Quinestrol,9046,positive,0,0,364.5,5.3,29.5,2,1,27,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5,,
2740,Xu,Norethindrone,6230,Positive,1,1,298.4,3,37.3,2,1,22,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,"	Mainly CYP3A4 liver; also 5??-/5??-reductase, 3??-Tooltip 3??-hydroxysteroid dehydrogenase/3??-HSDTooltip 3??-hydroxysteroid dehydrogenase, and aromatase",
224,DILIrank,danazol,28417,vMost-DILI-Concern,1,1,337.5,3.8,46.3,3,1,25,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,CYP3A4,
130,DILIrank,oxymetholone,5281034,vMost-DILI-Concern,1,1,332.5,4.4,57.5,3,2,24,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,	Liver,
3969,Liew,Stanozolol,25249,positive,1,1,328.5,4.5,48.9,2,2,24,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,Liver,
3791,Liew,Oxandrolone,5878,positive,1,1,306.4,3.7,46.5,3,1,22,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,Kidney,
181,DILIrank,exemestane,60198,vMost-DILI-Concern,1,1,296.4,3.1,34.1,2,0,22,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,"Liver CYP3A4, aldo-keto reductase",
2088,Greene,Estrone,5870,HH,1,1,270.4,3.1,37.3,2,1,20,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,.,
443,DILIrank,dutasteride,6918296,vNo-DILI-Concern,0,0,528.5,5.4,58.2,8,2,37,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,CYP3A4,
3541,Liew,Fulvestrant,104741,negative,0,0,606.8,9.2,76.7,9,2,41,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,,
4062,Liew,Trilostane,656583,negative,0,0,329.4,2.9,76.8,4,2,24,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,Liver,
2639,Xu,estradiol,5757,Negative,0,1,272.4,4,40.5,2,2,20,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,"	Liver via hydroxylation, sulfation, glucuronidation",
548,DILIrank,estramustine,259331,vMost-DILI-Concern,1,1,440.4,4,49.8,3,1,29,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,.,
3745,Liew,Nandrolone,9904,positive,0,0,274.4,2.6,37.3,2,1,20,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,,
126,DILIrank,testosterone,6013,vMost-DILI-Concern,1,1,288.4,3.3,37.3,2,1,21,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,	Liver mainly reduction and conjugation,
3393,Liew,Dezocine,3033053,negative,0,0,245.36,3.7,46.2,2,2,18,CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,,
2638,Xu,Eserine,5983,Negative,0,0,275.35,0.7,44.8,4,1,20,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,	Major metabolite: Eseroline,
2704,Xu,Meclofenamate Sodium,4037,Positive,1,1,296.1,5.2,49.3,3,2,19,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,.,
3917,Liew,Ranolazine,56959,negative,1,1,427.5,2.7,74.3,6,2,31,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,"CYP3A, CYP2D6",
1366,LIverTox,Lopinavir,92727,D,1,1,628.8,5.9,120,5,4,46,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Liver,
1414,LIverTox,Mexiletine,4178,C,1,1,179.26,2.1,35.2,2,1,13,CC1=C(C(=CC=C1)C)OCC(C)N,"CYP2D6, CYP1A2",
3370,Liew,Dasatinib,3062316,positive,1,1,488,3.6,135,9,3,33,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,,
62,DILIrank,mefenamic acid,4044,vMost-DILI-Concern,1,1,241.28,5.1,49.3,3,2,18,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,CYP2C9,
727,DILIrank,dicloxacillin,18381,vLess-DILI-Concern,1,1,470.3,2.9,138,7,2,30,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Liver,
3504,Liew,Floxacillin,21319,positive,1,1,453.9,2.6,138,8,2,30,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,,
646,DILIrank,oxacillin,6196,vLess-DILI-Concern,1,1,401.4,2.4,138,7,2,28,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,.,
711,DILIrank,valdecoxib,119607,vLess-DILI-Concern,1,1,314.4,2.6,94.6,5,1,22,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,"CYP3A4,2C9",
500,DILIrank,cloxacillin,6098,vLess-DILI-Concern,1,1,435.9,2.4,138,7,2,29,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,.,
3953,Liew,Seratrodast,2449,positive,1,1,354.4,4.4,71.4,4,1,26,CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C,,
3847,Liew,Phytonadione,5284607,positive,0,0,450.7,10.9,34.1,2,0,33,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,,
3373,Liew,Deferiprone,2972,positive,0,0,139.15,0.5,40.5,3,1,10,CC1=C(C(=O)C=CN1C)O,,
1135,LIverTox,Elagolix,11250647,E,0,0,631.6,2.6,99.2,11,2,45,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F,CYP3A,
1520,LIverTox,Palbociclib,5330286,C,1,1,447.5,1.8,103,8,2,33,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,"Liver CYP3A, SULT2A1, glucuronidation",
511,DILIrank,paliperidone,115237,vNo-DILI-Concern,0,0,426.5,2.2,82.2,7,1,31,CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,.,
2414,Greene,Risperidone,5073,HH,1,1,410.5,2.7,61.9,6,0,30,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Liver CYP2D6 mediated to 9-hydroxyrisperidone,
3764,Liew,Nilvadipine,4494,positive,0,0,385.4,2.9,134,8,1,28,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,,
602,DILIrank,isradipine,3784,vLess-DILI-Concern,1,1,371.4,4.3,104,8,1,27,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,100% Liver,
164,DILIrank,nifedipine,4485,vLess-DILI-Concern,1,1,346.3,2.2,110,7,1,25,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,"Gastrointestinal, Liver",
3047,Liew,Nisoldipine,4499,negative,.,0,388.4,3.3,110,7,1,28,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,CYP3A4,
3321,Liew,Cilnidipine,5282138,positive,0,0,492.5,4.4,120,8,1,36,CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,,
3495,Liew,Fenretinide,5288209,positive,0,0,391.5,7.3,49.3,2,2,29,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)NC2=CC=C(C=C2)O)C)C,,
2464,Greene,Tretinoin,444795,HH,1,1,300.4,6.3,37.3,2,1,22,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,.,
1842,LIverTox,Vitamin A,1071,A[HD],1,1,286.5,5.7,20.2,1,1,21,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,.,
3485,Liew,Exisulind,5472495,positive,0,0,372.4,3.5,79.8,5,1,26,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,,
86,DILIrank,sulindac,1548887,vMost-DILI-Concern,1,1,356.4,3.4,73.6,5,1,25,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,.,
3773,Liew,Nolatrexed,108189,positive,0,0,284.34,1.6,106,3,2,20,CC1=C(C2=C(C=C1)NC(=NC2=O)N)SC3=CC=NC=C3,,
2823,Xu,troglitazone,5591,Positive,1,1,441.5,5.1,110,6,2,31,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C,.,
1300,LIverTox,Indomethacin,3715,C,1,1,357.8,4.3,68.5,4,1,25,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,Liver,
3138,Liew,Acemetacin,1981,positive,0,0,415.8,4.2,94.8,6,1,29,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,,
497,DILIrank,clometacin,33176,vMost-DILI-Concern,1,1,357.8,4,68.5,4,1,25,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,.,
388,DILIrank,porfimer,57166,vNo-DILI-Concern,0,0,1179.4,5.2,314,15,10,87,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,.,no small molecule
1523,LIverTox,Panobinostat,6918837,E,0,0,349.4,3,77.2,3,4,26,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO,"CYP3A 40%, CYP2D6, CYP2C19",
1578,LIverTox,Ponatinib,24826799,E*,0,0,532.6,4.1,65.8,8,1,39,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,"CYP3A4, 2C8, 2D6, 3A5",
1470,LIverTox,Nilotinib,644241,D,1,1,529.5,4.9,97.6,9,2,39,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CYP3A4,
276,DILIrank,eltrombopag olamine,9846180,vMost-DILI-Concern,1,1,442.5,4.5,111,7,3,33,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)NN=C3C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C,	extensive liver through CYP1A2 and CYP2C8,
56,DILIrank,imatinib,5291,vMost-DILI-Concern,1,1,493.6,3.5,86.3,7,2,37,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CYP3A4,
1529,LIverTox,Pazopanib,11525740,C,1,1,474,,127,8,3,32,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N.Cl,"Liver: CYP3A4 (major), 1A2 and 2C8 (minor)",
4067,Liew,Trimetrexate,5583,positive,0,0,369.4,2.5,118,8,3,27,CC1=C(C=CC2=C1C(=NC(=N2)N)N)CNC3=CC(=C(C(=C3)OC)OC)OC,,
1699,LIverTox,Simeprevir,24873435,B,1,1,749.9,4.8,194,10,2,52,CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,"CYP3A, CYP2C8, CYP2C19",
2743,Xu,Novobiocin,9346,Positive,1,1,612.6,3.4,196,11,5,44,CC1=C(C=CC2=C1OC(=C(C2=O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,	excreted unchanged,
3753,Liew,Nelfinavir,64143,positive,1,1,567.8,5.7,127,6,4,40,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,,
3387,Liew,Dexlansoprazole,9578005,positive,1,1,369.4,2.8,87.1,8,1,25,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,,
142,DILIrank,rabeprazole,5029,vLess-DILI-Concern,1,1,359.4,1.9,96.3,6,1,25,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,"CYP2C19,CYP3A4",
2175,Greene,Leflunomide,3899,HH,1,1,270.21,2.5,55.1,6,1,19,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,GI mucosa and liver,
2494,Greene,Zomepirac,5733,NE,0,0,291.73,2.8,59.3,3,1,20,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,.,
3275,Liew,Cefadroxil,47965,positive,0,0,363.4,-2.1,158,7,4,25,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,,
465,DILIrank,cefadroxil,47964,vLess-DILI-Concern,1,1,381.4,,159,8,5,26,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O.O,	unknown,
936,LIverTox,Bleomycin,5460769,D,1,1,1415.6,-7.5,685,31,20,96,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O,.,
3323,Liew,Cimetidine,2756,positive,1,1,252.34,0.4,114,4,3,17,CC1=C(N=CN1)CSCCNC(=NC)NC#N,,
3451,Liew,Enoximone,53708,positive,0,0,248.3,1.6,83.5,3,2,17,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,,
3500,Liew,Flavoxate,3354,negative,0,0,391.5,4.3,55.8,5,0,29,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,,
3984,Liew,Sulfisoxazole,5344,positive,0,0,267.31,1,107,6,2,18,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,,
228,DILIrank,febuxostat,134018,vMost-DILI-Concern,1,1,316.4,3.9,111,6,1,22,CC1=C(SC(=N1)C2=CC(=C(C=C2)OCC(C)C)C#N)C(=O)O,"via CYP1A1, 1A2, 2C8, 2C9, UGT1A1, 1A8, 1A9",
3282,Liew,Cefodizime,5361871,positive,0,0,584.7,0.2,305,15,4,37,CC1=C(SC(=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O)CC(=O)O,,
1797,LIverTox,Trametinib,11707110,E*,0,0,615.4,3.4,102,6,2,37,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,.,
139,DILIrank,nevirapine,4463,vMost-DILI-Concern,1,1,266.3,2,58.1,4,1,20,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Liver,
2267,Greene,Paclitaxel,36314,HH,1,1,853.9,2.5,221,14,4,62,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"	CYP2C8,CYP3A4",
1106,LIverTox,Docetaxel,148124,C,1,1,807.9,1.6,224,14,5,58,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,Liver,
958,LIverTox,Cabazitaxel,9854073,E*,0,0,835.9,2.7,202,14,3,60,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC,.,
288,DILIrank,tasosartan,60919,vMost-DILI-Concern,1,1,411.5,3,101,6,1,31,CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,.,
1876,Greene,3-Methylcholanthrene,1674,HH,1,1,268.4,6.4,0,0,0,21,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,.,
3037,Liew,Mycophenolic acid,446541,positive,.,1,320.3,3.2,93.1,6,2,23,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,,
1886,Greene,Acitretin,5284513,HH,1,1,326.4,6.1,46.5,3,1,24,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,Liver,
3800,Liew,Oxymetazoline,4636,negative,0,0,260.37,2.9,44.6,2,2,19,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C,Kidney,
3706,Liew,Metipranolol,31477,negative,0,0,309.4,2.7,67.8,5,2,22,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O,,
290,DILIrank,tilbroquinol,65592,vMost-DILI-Concern,1,1,238.08,3.1,33.1,2,1,13,CC1=CC(=C(C2=C1C=CC=N2)O)Br,.,
3555,Liew,Gemfibrozil,3463,positive,1,1,250.33,3.8,46.5,3,1,18,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,,
287,DILIrank,lumiracoxib,151166,vMost-DILI-Concern,1,1,293.72,4.2,49.3,4,2,20,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,	Predominantly in the liver via oxidation and hydroxylation CYP2C9,
1852,LIverTox,Vortioxetine,9966051,E*,0,0,298.4,4.2,40.6,3,1,21,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,"Liver, primarily CYP2D6-mediated oxidation",
